Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Cluster
Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1.0,117.0,116.0,6.0,12.0,24.0,13.0,199.0,False,[1980],1980,0.0512820512820512,0.9914529914529916,0.1025641025641025,0.2051282051282051,0.1111111111111111,1.7008547008547008,10,True,0
Tom Jones,United States,[1967],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Juan Jover,Spain,[1951],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Oswald Karch,West Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Narain Karthikeyan,India,"[2005, 2011, 2012]",0.0,48.0,46.0,0.0,0.0,0.0,0.0,5.0,False,,2010,0.0,0.9583333333333334,0.0,0.0,0.0,0.1041666666666666,3,False,1
Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0.0,97.0,95.0,0.0,0.0,0.0,0.0,5.0,False,,1990,0.0,0.979381443298969,0.0,0.0,0.0,0.0515463917525773,6,False,1
Ken Kavanagh,Australia,[1958],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6756756756756757,0.0,0.0,0.0,0.0,4,False,1
Eddie Keizan,South Africa,"[1973, 1974, 1975]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,5,False,1
Joe Kelly,Ireland,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
David Kennedy,Ireland,[1980],0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Loris Kessel,Switzerland,"[1976, 1977]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Bruce Kessler,United States,[1958],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Nicolas Kiesa,Denmark,[2003],0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Leo Kinnunen,Finland,[1974],0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,1,False,1
Danny Kladis,United States,[1954],0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.2,0.0,0.0,0.0,0.0,1,False,1
Hans Klenk,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Peter de Klerk,South Africa,"[1963, 1965, 1969, 1970]",0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,4,False,1
Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0.0,51.0,49.0,0.0,0.0,0.0,0.0,14.0,False,,2010,0.0,0.9607843137254902,0.0,0.0,0.0,0.2745098039215686,4,False,1
Karl Kling,West Germany,"[1954, 1955]",0.0,11.0,11.0,0.0,0.0,2.0,1.0,17.0,False,,1950,0.0,1.0,0.0,0.1818181818181818,0.0909090909090909,1.5454545454545454,2,False,1
Ernst Klodwig,East Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0.0,76.0,75.0,0.0,0.0,1.0,1.0,125.0,False,,2010,0.0,0.986842105263158,0.0,0.0131578947368421,0.0131578947368421,1.644736842105263,5,False,1
Helmuth Koinigg,Austria,[1974],0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1,False,1
Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0.0,112.0,111.0,1.0,1.0,4.0,2.0,105.0,False,,2010,0.0089285714285714,0.9910714285714286,0.0089285714285714,0.0357142857142857,0.0178571428571428,0.9375,7,False,0
Mikko Kozarowitzky,Finland,[1977],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Willi Krakau,West Germany,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Rudolf Krause,East Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0.0,99.0,99.0,1.0,1.0,12.0,1.0,274.0,False,,2010,0.0101010101010101,1.0,0.0101010101010101,0.1212121212121212,0.0101010101010101,2.767676767676768,7,False,0
Kurt Kuhnke,West Germany,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Masami Kuwashima,Japan,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0.0,112.0,110.0,0.0,0.0,3.0,1.0,202.0,False,,2020,0.0,0.9821428571428572,0.0,0.0267857142857142,0.0089285714285714,1.8035714285714288,6,False,0
Robert La Caze,Morocco,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,180.0,176.0,7.0,6.0,32.0,7.0,228.0,False,,1980,0.0388888888888888,0.9777777777777776,0.0333333333333333,0.1777777777777777,0.0388888888888888,1.2666666666666666,13,False,0
Franck Lagorce,France,[1994],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5609756097560976,0.0,0.0,0.0,0.0,5,False,1
Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.03125,4,False,1
Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.5,False,,1950,0.0,1.0,0.0,0.0,0.0,0.25,4,False,1
Hermann Lang,West Germany,"[1953, 1954]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,2,False,1
Claudio Langes,Italy,[1990],0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0.0,75.0,49.0,0.0,0.0,1.0,0.0,7.0,False,,1990,0.0,0.6533333333333333,0.0,0.0133333333333333,0.0,0.0933333333333333,8,False,1
Oscar Larrauri,Argentina,"[1988, 1989]",0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.3809523809523809,0.0,0.0,0.0,0.0,2,False,1
Gérard Larrousse,France,[1974],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Jud Larson,United States,"[1958, 1959]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False,1
Nicholas Latifi,Canada,"[2020, 2021, 2022]",0.0,61.0,61.0,0.0,0.0,0.0,0.0,9.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.1475409836065573,3,False,1
Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3.0,177.0,171.0,24.0,25.0,54.0,24.0,420.5,False,"[1975, 1977, 1984]",1980,0.135593220338983,0.9661016949152542,0.1412429378531073,0.3050847457627119,0.135593220338983,2.3757062146892656,13,True,2
Roger Laurent,Belgium,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Giovanni Lavaggi,Italy,"[1995, 1996]",0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.7,0.0,0.0,0.0,0.0,2,False,1
Chris Lawrence,United Kingdom,[1966],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,,2020,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,0
Michel Leclère,France,"[1975, 1976]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.875,0.0,0.0,0.0,0.0,2,False,1
Neville Lederle,South Africa,"[1962, 1965]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.5,2,False,1
Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,4,False,1
Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",0.0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,False,,1970,0.0,0.8,0.0,0.0,0.0,0.2,4,False,1
Arthur Legat,Belgium,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0.0,70.0,62.0,0.0,0.0,1.0,0.0,10.0,False,,1990,0.0,0.8857142857142857,0.0,0.0142857142857142,0.0,0.1428571428571428,6,False,1
Lamberto Leoni,Italy,"[1977, 1978]",0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False,1
Les Leston,United Kingdom,"[1956, 1957]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False,1
Pierre Levegh,France,"[1950, 1951]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Bayliss Levrett,United States,[1950],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False,1
Jackie Lewis,United Kingdom,"[1961, 1962]",0.0,10.0,9.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,0.9,0.0,0.0,0.0,0.3,2,False,1
Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0.0,14.0,14.0,2.0,0.0,2.0,0.0,16.0,False,,1960,0.1428571428571428,1.0,0.0,0.1428571428571428,0.0,1.1428571428571428,2,False,1
Guy Ligier,France,"[1966, 1967]",0.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,False,,1970,0.0,0.9230769230769232,0.0,0.0,0.0,0.0769230769230769,2,False,1
Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,5.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.625,7,False,1
Roberto Lippi,Italy,"[1961, 1962, 1963]",0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,3,False,1
Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0.0,81.0,80.0,0.0,0.0,0.0,0.0,26.0,False,,2010,0.0,0.9876543209876544,0.0,0.0,0.0,0.3209876543209876,6,False,1
Dries van der Lof,Netherlands,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Lella Lombardi,Italy,"[1974, 1975, 1976]",0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.5,False,,1980,0.0,0.7058823529411765,0.0,0.0,0.0,0.0294117647058823,3,False,1
Ricardo Londoño,Colombia,[1981],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Ernst Loof,West Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
André Lotterer,Germany,[2014],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Henri Louveau,France,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0.0,10.0,9.0,0.0,0.0,1.0,0.0,6.0,False,,1970,0.0,0.9,0.0,0.1,0.0,0.6,10,False,1
Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,5,False,1
Roger Loyer,France,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jean Lucas,France,[1955],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jean Lucienbonnet,France,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Erik Lundgren,Sweden,[1951],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.7906976744186046,0.0,0.0,0.0,0.0,4,False,1
Mike MacDowel,United Kingdom,[1957],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Herbert MacKay-Fraser,United States,[1957],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Bill Mackey,United States,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,4,False,1
Damien Magee,United Kingdom,"[1975, 1976]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0.0,27.0,25.0,0.0,0.0,3.0,0.0,26.0,False,,1960,0.0,0.925925925925926,0.0,0.1111111111111111,0.0,0.9629629629629628,5,False,1
Mike Magill,United States,"[1957, 1958, 1959]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False,1
Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0.0,10.0,10.0,0.0,0.0,2.0,0.0,3.33,False,,1960,0.0,1.0,0.0,0.2,0.0,0.333,5,False,1
Jan Magnussen,Denmark,"[1995, 1997, 1998]",0.0,25.0,24.0,0.0,0.0,0.0,0.0,1.0,False,,2000,0.0,0.96,0.0,0.0,0.0,0.04,3,False,1
Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,,2020,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,0
Guy Mairesse,France,"[1950, 1951]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0.0,13.0,12.0,0.0,0.0,1.0,0.0,7.0,False,,1960,0.0,0.9230769230769232,0.0,0.0769230769230769,0.0,0.5384615384615384,5,False,1
Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0.0,96.0,95.0,1.0,1.0,1.0,0.0,76.0,False,,2010,0.0104166666666666,0.9895833333333334,0.0104166666666666,0.0104166666666666,0.0,0.7916666666666666,5,False,1
Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1.0,191.0,187.0,32.0,31.0,59.0,30.0,480.0,False,[1992],1990,0.1675392670157068,0.9790575916230366,0.1623036649214659,0.3089005235602094,0.1570680628272251,2.513089005235602,15,True,2
Sergio Mantovani,Italy,"[1953, 1954, 1955]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.5,3,False,1
Johnny Mantz,United States,[1953],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0.0,29.0,28.0,0.0,0.0,2.0,0.0,16.0,False,,1950,0.0,0.9655172413793104,0.0,0.0689655172413793,0.0,0.5517241379310345,7,False,1
Onofre Marimón,Argentina,"[1951, 1953, 1954]",0.0,12.0,11.0,0.0,0.0,2.0,1.0,8.14,False,,1950,0.0,0.9166666666666666,0.0,0.1666666666666666,0.0833333333333333,0.6783333333333333,3,False,1
Helmut Marko,Austria,"[1971, 1972]",0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Tarso Marques,Brazil,"[1996, 1997, 2001]",0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.9230769230769232,0.0,0.0,0.0,0.0,3,False,1
Leslie Marr,United Kingdom,"[1954, 1955]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,3,False,1
Eugène Martin,France,[1950],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0.0,124.0,118.0,0.0,0.0,0.0,0.0,18.0,False,,1990,0.0,0.9516129032258064,0.0,0.0,0.0,0.1451612903225806,10,False,1
Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0.0,114.0,105.0,0.0,1.0,8.0,2.0,71.0,False,,1980,0.0,0.9210526315789472,0.0087719298245614,0.0701754385964912,0.0175438596491228,0.6228070175438597,9,False,0
Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0.0,272.0,269.0,16.0,11.0,41.0,15.0,1167.0,False,,2010,0.0588235294117647,0.9889705882352942,0.0404411764705882,0.150735294117647,0.0551470588235294,4.290441176470588,15,False,0
Cristiano da Matta,Brazil,"[2003, 2004]",0.0,28.0,28.0,0.0,0.0,0.0,0.0,13.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.4642857142857143,2,False,1
Michael May,Switzerland,[1961],0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1,False,1
Timmy Mayer,United States,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Nikita Mazepin,RAF,[2021],0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,1,False,1
François Mazet,France,[1971],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Gastón Mazzacane,Argentina,"[2000, 2001]",0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Perry McCarthy,United Kingdom,[1992],0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Ernie McCoy,United States,"[1953, 1954]",0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2,False,1
Johnny McDowell,United States,"[1950, 1951, 1952]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Jack McGrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",0.0,6.0,6.0,1.0,0.0,2.0,1.0,9.0,False,,1950,0.1666666666666666,1.0,0.0,0.3333333333333333,0.1666666666666666,1.5,6,False,0
Brian McGuire,Australia,[1977],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0.0,104.0,100.0,0.0,4.0,27.0,3.0,188.5,False,,1960,0.0,0.9615384615384616,0.0384615384615384,0.2596153846153846,0.0288461538461538,1.8125,13,False,0
Allan McNish,United Kingdom,[2002],0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.9411764705882352,0.0,0.0,0.0,0.0,1,False,1
Graham McRae,New Zealand,[1973],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jim McWithey,United States,"[1959, 1960]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False,1
Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0.0,11.0,10.0,0.0,0.0,1.0,0.0,9.0,False,,1960,0.0,0.9090909090909092,0.0,0.0909090909090909,0.0,0.8181818181818182,7,False,1
Roberto Merhi,Spain,[2015],0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,1,False,1
Harry Merkel,West Germany,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0.0,85.0,57.0,0.0,0.0,0.0,0.0,11.0,False,,1980,0.0,0.6705882352941176,0.0,0.0,0.0,0.1294117647058823,8,False,1
Roberto Mieres,Argentina,"[1953, 1954, 1955]",0.0,17.0,17.0,0.0,0.0,0.0,1.0,13.0,False,,1950,0.0,1.0,0.0,0.0,0.0588235294117647,0.7647058823529411,3,False,1
François Migault,France,"[1972, 1974, 1975]",0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.8125,0.0,0.0,0.0,0.0,3,False,1
John Miles,United Kingdom,"[1969, 1970]",0.0,15.0,12.0,0.0,0.0,0.0,0.0,2.0,False,,1970,0.0,0.8,0.0,0.0,0.0,0.1333333333333333,2,False,1
Ken Miles,United Kingdom,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
André Milhoux,Belgium,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Chet Miller,United States,"[1951, 1952]",0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,0.7142857142857143,0.0,0.0,0.0,0.4285714285714285,3,False,1
Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0.0,81.0,70.0,0.0,0.0,2.0,0.0,17.0,False,,1990,0.0,0.8641975308641975,0.0,0.0246913580246913,0.0,0.2098765432098765,6,False,1
Thomas Monarch,United States,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Franck Montagny,France,[2006],0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Tiago Monteiro,Portugal,"[2005, 2006]",0.0,37.0,37.0,0.0,0.0,1.0,0.0,7.0,False,,2010,0.0,1.0,0.0,0.027027027027027,0.0,0.1891891891891892,2,False,1
Andrea Montermini,Italy,"[1994, 1995, 1996]",0.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.6551724137931034,0.0,0.0,0.0,0.0,3,False,1
